timestamp_utc,latitude,longitude,ssid,bssid,rssi_dbm,primary,second,authmode,pairwise_cipher,group_cipher,wps,bandwidth
2026-03-03T18:02:43Z,49.249013,-122.9984921,IOT-NET,F3:F4:66:93:A4:92,-76,40,NONE,OPEN,NONE,NONE,0,40MHz
2026-03-03T18:02:44Z,49.248955,-122.998487,BCIT-Student,83:F5:6D:67:8A:8B,-55,11,BELOW,WPA2_PSK,CCMP,CCMP,1,20MHz
2026-03-03T18:02:45Z,49.2489847,-122.9985325,SHAW-Home,61:92:B6:18:A9:8B,-53,6,ABOVE,WEP,WEP,WEP,0,40MHz
2026-03-03T18:02:46Z,49.2490293,-122.9985267,Epson-Setup,E6:BD:BE:E3:27:46,-100,6,ABOVE,WPA2_PSK,CCMP,CCMP,1,40MHz
2026-03-03T18:02:47Z,49.2490347,-122.9985093,Fido_WiFi,D2:D1:25:40:A2:25,-40,11,BELOW,WPA2_PSK,CCMP,CCMP,1,40MHz
2026-03-03T18:02:48Z,49.249098,-122.9985274,TP-Link_5G,FE:FE:BC:88:2A:D9,-62,11,NONE,WPA3_PSK,GCMP,GCMP,0,40MHz
2026-03-03T18:02:49Z,49.2491189,-122.9984712,,EA:7B:6E:B4:18:19,-51,11,BELOW,WPA3_PSK,GCMP,GCMP,0,40MHz
2026-03-03T18:02:50Z,49.2491298,-122.9985411,BCIT-Student,DA:55:E3:B3:E4:15,-72,153,NONE,WPA3_PSK,GCMP,GCMP,0,160MHz
2026-03-03T18:02:51Z,49.2490834,-122.998555,TP-Link_5G,FE:FE:BC:88:2A:D9,-58,11,NONE,WPA3_PSK,GCMP,GCMP,0,40MHz
2026-03-03T18:02:52Z,49.2490662,-122.9985215,Rogers-2.4G,80:64:8C:40:9B:2F,-41,1,BELOW,WPA2_PSK,CCMP,CCMP,1,20MHz
2026-03-03T18:02:53Z,49.2491022,-122.998446,IOT-NET,87:BB:CE:BB:17:CD,-60,11,NONE,OPEN,NONE,NONE,0,40MHz
2026-03-03T18:02:54Z,49.2491222,-122.9983735,TP-Link_5G,42:DD:1C:3F:4E:9B,-63,6,BELOW,WPA3_PSK,GCMP,GCMP,0,20MHz
2026-03-03T18:02:55Z,49.2491552,-122.9983309,IOT-NET,E3:2C:A3:B1:21:94,-67,44,NONE,WPA_PSK,TKIP,TKIP,1,40MHz
2026-03-03T18:02:56Z,49.2491324,-122.9983509,ASUS,D6:EA:20:38:FF:08,-57,48,NONE,WPA3_PSK,GCMP,GCMP,0,40MHz
2026-03-03T18:02:57Z,49.249121,-122.9983913,CCTV_NVR,87:F7:62:7E:8E:98,-70,6,ABOVE,WEP,WEP,WEP,0,20MHz
2026-03-03T18:02:58Z,49.2491744,-122.9984093,Fido_WiFi,D2:D1:25:40:A2:25,-42,11,BELOW,WPA2_PSK,CCMP,CCMP,1,40MHz
2026-03-03T18:02:59Z,49.2491224,-122.9984283,MySpectrumWiFi,EA:12:96:67:16:66,-45,153,NONE,OPEN,NONE,NONE,0,80MHz
2026-03-03T18:03:00Z,49.2490946,-122.9983499,Guest Network,91:E8:FC:44:EF:8B,-77,1,ABOVE,WEP,WEP,WEP,0,20MHz
2026-03-03T18:03:01Z,49.2491553,-122.9982826,Guest_WiFi,8C:93:3E:C2:CA:B0,-59,44,NONE,WPA2_PSK,CCMP,CCMP,0,80MHz
2026-03-03T18:03:02Z,49.2491087,-122.9982308,ASUS,1A:33:D3:A9:F1:33,-83,44,NONE,OPEN,NONE,NONE,0,20MHz
2026-03-03T18:03:03Z,49.2491625,-122.9982662,PlayStation,99:AC:FA:99:F3:08,-42,11,NONE,OPEN,NONE,NONE,0,40MHz
2026-03-03T18:03:04Z,49.2491612,-122.9983317,FreedomMobile WiFi,8F:3C:41:31:C9:BF,-59,153,NONE,WPA_PSK,TKIP,TKIP,1,80MHz
2026-03-03T18:03:05Z,49.2491788,-122.9982623,IOT-NET,E3:2C:A3:B1:21:94,-65,44,NONE,WPA_PSK,TKIP,TKIP,1,40MHz
2026-03-03T18:03:06Z,49.2491717,-122.9981878,Home-5G,D6:7F:51:A7:A0:61,-76,161,NONE,WPA_WPA2_PSK,CCMP,CCMP,1,160MHz
2026-03-03T18:03:07Z,49.2491654,-122.9981847,Epson-Setup,CF:BA:51:0F:49:E0,-57,1,NONE,WPA3_PSK,GCMP,GCMP,0,40MHz
2026-03-03T18:03:08Z,49.2491774,-122.9981688,BCIT-Student,DA:55:E3:B3:E4:15,-75,153,NONE,WPA3_PSK,GCMP,GCMP,0,160MHz
2026-03-03T18:03:09Z,49.2491759,-122.9981844,IOT-NET,F3:F4:66:93:A4:92,-76,40,NONE,OPEN,NONE,NONE,0,40MHz
2026-03-03T18:03:10Z,49.2492185,-122.998177,PlayStation,99:AC:FA:99:F3:08,-45,11,NONE,OPEN,NONE,NONE,0,40MHz
2026-03-03T18:03:11Z,49.2492266,-122.9980969,Guest Network,91:E8:FC:44:EF:8B,-75,1,ABOVE,WEP,WEP,WEP,0,20MHz
2026-03-03T18:03:12Z,49.2491939,-122.9980353,IOT-NET,E3:2C:A3:B1:21:94,-68,44,NONE,WPA_PSK,TKIP,TKIP,1,40MHz
2026-03-03T18:03:13Z,49.2491632,-122.9980451,Epson-Setup,CF:BA:51:0F:49:E0,-59,1,NONE,WPA3_PSK,GCMP,GCMP,0,40MHz
2026-03-03T18:03:14Z,49.249221,-122.9979993,Home-2G,7B:35:AA:44:16:B4,-78,11,NONE,WEP,WEP,WEP,0,40MHz
2026-03-03T18:03:15Z,49.2492703,-122.997994,ASUS,1A:33:D3:A9:F1:33,-91,44,NONE,OPEN,NONE,NONE,0,20MHz
2026-03-03T18:03:16Z,49.2492677,-122.997953,IOT-NET,F3:F4:66:93:A4:92,-76,40,NONE,OPEN,NONE,NONE,0,40MHz
2026-03-03T18:03:17Z,49.2492935,-122.997965,ASUS,1A:33:D3:A9:F1:33,-88,44,NONE,OPEN,NONE,NONE,0,20MHz
2026-03-03T18:03:18Z,49.2493322,-122.9978894,ASUS,1A:33:D3:A9:F1:33,-92,44,NONE,OPEN,NONE,NONE,0,20MHz
2026-03-03T18:03:19Z,49.2493281,-122.9978015,TP-Link_5G,42:DD:1C:3F:4E:9B,-77,6,BELOW,WPA3_PSK,GCMP,GCMP,0,20MHz
